mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
537.1546_5.8799,y,0,0,10,0,34,0,0,61825,53183,58180,0,0,0,34,0,0,0,23,0,6,0,9,26,29,36,34,0,8,7,10,0,33,0,0,5,0,0,20,13,8,5,28,26,7,218,108,68,7,0,22,13,0,8,0,0,0,6,0,6,0,25,11,5,19,0,0,418,0,50,0,0,0,12,6,0,7,28,0,0,0,0,339,0,0,0,10,0,13,0,8,0,0,0,0,0,7,15,32,12,0,0,157,160,0,0,36,0,0,5,0,0,0,0,5,0,18,0,0,52,185,14,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,102,6,21,0,0,0,11,8,0
537.1552_7.4926,y,6,25,70,6,13,67,8,10589,4798,16354,163,67,8,165,20,74,5,23,19,0,70,13,5,5,42,567,9,14,26,26,221,40,0,5,173,69,10,84,0,38,25,11,9,57,16971,3676,5322,0,40,5,0,55,89,6,23,13,8,7,11,12,59,34,63,24,376,14,10302,20,0,32,30,26,134,25,17,17,17,89,52,25,0,17051,28,63,0,23,23,104,0,0,0,39,11,56,24,47,207,29,70,104,54,7084,5334,116,18,0,7,16,44,12,32,0,477,62,9,34,0,9,4000,6585,923,29,21,37,0,36,0,15,59,48,183,5,5,0,20,28,12,23,50,117,14,6,6,30,12
537.1664_11.1891,n,400,628,354,727,404,841,498,518,309,295,823,641,614,589,307,631,509,520,293,291,435,724,397,523,754,281,375,487,644,326,1091,537,459,328,611,619,400,667,631,632,892,14104,40345,1195,494,683,529,877,715,634,718,594,862,655,622,975,72343,694,1187,407,862,930,754,832,921,655,376,604,585,168,610,807,554,675,429,407,890,885,1457,702,659,1020,447,470,855,2175,965,848,1771,948,2200,821,16227,498,323,690,1012,673,950,1072,1078,81822,1345,772,859,715,220991,319,605,235,1810,1131,442,826,783,493,504,540,2893,424,630,1022,428,318,949,438,1073,1122,368,906,151,967,737,789,512,713,1042,871,521,506,681,2370,866,1356,508
537.3036_6.3264,y,1358,17427,1355,380,3081,219,4243,285,151,295,107,2151,1426,84,130,1225,240,423,629,852,3725,1421,20253,10348,140,128,108,238,2372,252,96,491,973,209425,203,290,1630,735,2181,73,127,336,372,106,308,926,854,97,77,85,40,64,120,63,259,78,284,511,1110,548,153,1065,500,395,132,229,92,287,115,24,52,161,105,3994,3937,151,115,325,355,464,395,2380,64,84,207,11,60,71,399,288,424,871,3902,1974,1508,453,653,15503,1744,1419,730,2867,4064,1502,316,144,188,98,90,637,913,57,63,108,60,230,195,79,86,260,38,81,43,17,92,188,37,421,213,271,64,227,216,944,13,601,322,573,170,156,16,60,117,34,37
537.3402_6.7371,n,134,48,10,24,60,105,58,18,33,81,5,81,161,94,44,96,145,11,40,106,221,91,69,31,61,302,13,120,103,21,63,50,162,35,72,57,77,154,126,87,2601,20208,1239,269,34,22100,749,750,214,221,81,12,71,186,31,33314,827,384,52269,892,320,756,15178,676,226,364,320,288,284,125,237,143,46,52,147,225,164,58,230,117,105,226,86,73,136,106,96,7630,156,239,144,223,206,308,153,124,164,495,73,315,150,111,362,106,142,102,71,182,405,302,199,105,344,165,238,264,203,429,103,143,67,224,207,332,305,256,289,5667,240,108,65,131,178,99,89,145,104,179,207,54,227,160,211,227,216
539.166_5.8798,y,0,42,0,9,18,0,30,14132,13072,8124,51,35,5,25,0,43,0,5,111,39,25,136,45,57,27,27,42,190,104,5,32,28,6,31,73,61,0,45,8,0,0,0,0,26,150,18,51,23,22,22,48,29,117,5,0,37,0,66,29,16,27,11,28,82,37,11,82,97,0,52,29,67,86,0,12,12,0,60,13,51,21,119,8,14,0,7,77,50,21,14,88,0,14,72,25,69,111,62,8,227,34,92,274,19,20,115,30,25,26,10,27,0,47,40,0,24,0,39,71,234,93,21,6,8,0,61,130,19,22,18,9,24,9,24,0,31,21,0,17,20,15,12,6,70,51
539.2503_2.0454,y,30,16,26,0,0,30,112,50,45,18,17238,52,0,26708,42995,34,21,11,41,0,41,47,8,7,34,10,8,22,40,19,130,22,41,0,8,0,48,8,0,14,0,99,96,17,19,0,0,35,31,13,0,59,26,0,52,10,15,32,12,38,45,12,7,0,0,49,0,30,15,29,0,51,96,29,0,6,6,0,32,23,5,54,30,23,28,0,16,86,14,5,0,23,0,42,0,30,27,5,18,7,0,5,0,127,25,27,26,6,17,8,173,0,0,15,5,198,0,0,19,44,8,8,21,0,53,127,164,75,0,0,0,46,29,0,22,0,15,40,15,0,0,14,8,23,67
541.121_11.1895,n,291,136,213,117,261,149,240,57,165,130,234,99,137,245,185,610,98,124,361,305,104,308,121,223,256,52,191,128,127,142,150,349,144,139,80,168,300,158,274,189,247,3663,16277,293,246,468,189,278,686,325,342,234,460,331,271,283,29384,215,320,264,235,92,275,64,579,252,556,80,184,85,218,310,204,188,214,502,501,382,388,156,318,623,356,335,251,368,233,237,436,227,742,80,3071,476,430,325,210,197,500,583,463,35485,315,304,223,245,94095,483,385,556,435,426,164,214,265,240,142,95,531,204,460,101,240,188,378,351,747,165,250,91,301,399,406,204,200,377,144,231,202,544,426,977,142,360,437
543.12_11.1957,n,207,78,40,163,206,149,77,26,251,18,199,146,54,89,130,107,156,74,77,55,163,86,134,93,60,80,108,61,129,267,66,272,76,30,38,15,102,229,141,212,89,1395,4358,277,201,366,159,57,105,76,181,98,142,169,220,144,11458,202,89,180,327,186,216,93,148,142,190,237,59,141,114,137,160,134,44,144,128,173,106,107,219,231,87,86,114,270,159,278,238,200,341,121,1641,375,208,169,286,222,186,83,150,13685,170,92,161,56,34304,167,294,144,292,103,158,231,110,144,233,87,445,145,310,218,174,232,211,115,99,98,144,162,149,205,300,104,113,173,186,23,175,162,94,301,96,307,201
543.1519_0.6641,n,0,194953,0,8,0,0,21666,0,157,0,0,0,0,0,15843,0,0,0,600,0,238,82,6,0,0,0,0,0,0,9,0,0,11,0,0,0,415,36987,0,3276,0,10,150,43,46,200,72,79,110,58,0,127,0,57,0,27057,16,297,18,2653,66,0,0,0,34,2855,0,0,75,103,0,0,0,0,0,0,0,17,19,1101,0,12,63,54,183,1751,0,15,0,0,44,19,24,0,0,70,0,0,0,31,42,698,0,103,0,10,28,0,0,18,30735,114,124,22,0,0,74,11,0,168,231,73,10,37,0,0,185,93,6,0,123,0,48,432,41,0,171,0,82,46,56,0,42,11,13142
543.2493_5.5362,y,97,24,51,0,35,57,378,116,0,9,0,161,7,55,0,262,36,21,7,159,32,0,89,23,38,9,0,0,37,60,13,55604,72961,23367,50,0,12,6,78,7,12,18,75,23,21,9,6,27,0,17,82,123,0,6,0,32,0,12,22,3679,2684,36934,44,0,0,49,0,5,83,0,27,24,192,53,11,7,14,0,36,38,65,9,0,0,37,100,49,58,92,0,11,23,0,30,10,5826,1281,124986,7,0,0,0,25,59,0,0,92,13,71,16,0,0,0,26,9,0,0,0,12,6,22,0,0,0,0,15,23,5,15,122,0,15,54,4292,38,563,50,0,9,0,0,0,38,22,19
545.133_0.6644,y,1754,5204,178,272,2419,927,71,1212,875,1228,9967,769,1335,46,64,818,1892,1667,605,11841,12023,10501,44758,36009,853,12477,944,7130,3631,1203,1786,13,179,1099,1479,3115,1168,218,1799,71,269,60,269,156,315,199,27,179,168,17,3456,406,988,1583,393,97,213,34,43,91,216,59,934,726,857,26,364,371,666,232,295,407,154,0,21,103,1555,542,2212,31,167,13,185,37,66,28,81,108,1743,541,208,33,247,165,143,46,31,144,42,227,398,53,250,27,41,100,269,174,111,3188,346,91,161,96,154,1699,239,78,172,738,104,32,23,23,4634,2419,1552,121,249,2087,295,215,118,231,29,87,384,1246,1679,154,285,658,582,88,103
545.145_4.9443,n,6453,61,0,19,60,13,65,37,5,58,9,217,17,26,35,46,7,86,33,0,26,87,32,5,0,6,18,17,20,43,45,7,96,6,38844,15868,0,38,80,15,0,8,0,15,13,59,8,9,11,12,41,93,111,13,21,0,0,16,0,0,0,6,2122,2017,1536,6,50,109,36,0,29,32,330,23,14,0,17,16,42,0,10,96,24,35,56,61,249,100,0,0,0,0,27,30,7,72,6,60,19729,6549,2868,18,30,0,30,45,28,61,33,46,0,0,0,0,0,26,12,10,28,16,264,13,0,6,0,0,5,0,11,181,0,9,0,0,21,35,1060,362,1470,56,35,0,77,30,0
545.2028_3.1189,n,19,10,24,16,95,26,219,11,44,38,98,123,23,92,26,53,94,116,231,73,61,13,16,116,294,376,225,11,27,165,56,1181,6324,6802,85,31,5,22,11,6,7,21,37,39,30,24,16,19,19,0,159,47,93,14,8,37,5,0,65,157,3042,11200,0,0,0,48,38,60,84,15,259,174,240,24,18,46,170,125,49,16,19,40,0,17,20,246,193,85,0,31,12,20,0,12,18,3940,6611,40424,36,22,0,76,8,755,111,60,145,49,188,91,36,5,7,0,9,8,14,0,21,15,0,15,13,24,12,16,24,32,18,8,0,15,6,8402,1541,193,41,0,44,220,0,28,0,54,0
546.2125_3.9792,n,13,0,0,8,138,23,434,5011,9019,207405,219,100,19,56,0,136,30,123,0,23,0,0,0,11,65,0,9,0,8,0,33,0,25,23,11,19,5,29,29,23,0,0,12,17,0,0,161,0,22,7,332,162,63,25,0,0,7,7,30,6,18,10,5,0,0,0,0,0,0,64,339,205,375,0,17,0,6,11,16,23,43,68,0,0,9,107,261,82,0,39,31,0,0,28,0,81,35,13,22,0,28,37,30,29,7,63,90,617,224,0,0,41,0,0,14,0,20,0,0,15,0,0,12,0,66,6,79,0,0,0,0,10,0,53,0,0,0,0,0,19,0,34,42,29,32
547.145_2.0547,y,10994,4,5,25,359,1142,3320,32,173,504,21,1518,758,0,111,383,104,73,27,31,15,0,70,85,0,0,62,64,0,11,32,4516,370,15054,22490,20202,8,14,12,35,15,8,39,20,8,21,0,0,42,0,1113,296,1021,60,0,186,35,23,0,130,143,440,12234,6569,4944,12,171,33,25,0,314,472,348,32,8,13,129,121,8,5,26,27,10,19,0,1375,821,935,0,0,0,83,78,24,60,236,196,7791,23390,27760,11573,17,40,55,46,39,1231,759,117,11,8,9,0,20,10,6,13,0,51,0,0,0,0,0,131,63,170,13,0,19,0,14,0,310,12,120,3966,2564,1714,0,63,21,129,162,21
547.1943_3.7863,y,6077,0,0,18,133,94,195,13434,10682,12548,25,206,0,37,0,63,18,13,0,14,10,0,28,7,6,22,5,17,0,31,21,5,10,15,9979,11389,63,0,15,0,0,0,0,9,5201,3369,3462,0,5,0,190,866,423,17,0,0,0,7,20,67,75,12,5410,4341,3276,42,1945,26,31,126,183,424,856,6,43,0,0,0,10,23,95,4749,37,5,0,384,868,340,0,0,0,45,8,0,9,0,28,5,9106,5862,4341,3854,3468,15,65,0,149,950,563,0,0,0,39,0,0,7,0,0,148,185,0,0,0,34,0,55,26,19,0,0,0,0,0,13,0,0,154,194,616,0,0,10,77,196,38
547.2805_4.3818,y,6,0,0,34,33,6,44,6,14,14,16,11,10,0,0,0,62,42,0,18,0,0,51,8,13,33,13,0,0,65,6,6499,11990,20869,0,29,0,6,0,0,0,22,36,0,0,11,17,0,0,0,26,7,41,15,0,0,0,0,0,1678,1002,3695,15,30,0,46,23,0,0,45,0,0,0,6,0,0,7,0,0,5,7,0,0,30,16,8,0,16,21,0,0,0,0,0,7,7504,1422,25729,8,0,10,54,63,0,0,35,18,71,28,16,0,11,23,0,5,6,0,17,0,6,13,0,0,6,21,0,0,0,0,17,0,17,0,234,27,72,0,18,0,0,0,0,59,19,22
548.1767_1.7588,n,0,0,0,8,9384,19312,25352,7,13,10,0,6207,7892,53,0,4076,0,10,0,0,0,0,17,0,0,0,10,0,0,0,0,14,0,0,0,27,105,37,0,62,0,0,0,0,22,0,0,0,0,41,231,215,1141,0,46,0,19,0,13,14,0,9,8,0,0,0,0,0,0,0,113,386,1485,10,0,8,0,0,0,0,0,0,0,34,0,39,131,333,0,0,0,34,0,5,11,92,0,26,0,0,0,0,0,0,0,0,204,19,731,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,49,0,13,0,11,0,0,0,0,14,0,0,0,14,0,17,0,18,50,0,16
549.1245_2.403,y,71,104,55,108,39,26,30,270,509,883,0,0,15,0,0,6,0,43,11,0,227,6,21162,28019,1141,39147,52628,78340,41,16,31,0,0,0,591,11,162,12908,39992,368,1002,351,12,0,569,488,547,32,0,13,115,34,45,20,15,5,0,19,8,9,35,0,0,0,0,7,203,298,24,151,0,0,45,46029,18779,328,1008,1030,0,18,0,507,11,10,0,0,15,25,14,11,22,0,8,54,11,18,0,90,49,78,0,273,4205,1368,604,213,43,0,0,1006,2722,0,24,598,126,17,0,0,10,80,11,0,0,0,22,6,21,9,32,0,45,0,23,51,34,0,10,0,16,492,13,261,27,19,41
549.1606_2.2273,y,45631,0,28,16,433,402,123,17,285,21,0,299,399,6,0,0,0,0,85,0,11,10,50,27,0,8,38,16,36,0,0,84,18,101,86620,73718,55,10,0,0,38,26,14,8,91,29,30,41,0,9,44,43,115,15,99,0,0,0,22,0,0,5,23451,20600,13745,6,400,22,34,153,0,67,70,17,69,20,9,0,34,0,0,0,14,10,20,255,38,0,33,27,12,7,21,47,73,16,11,72,52113,62019,32461,16,60,41,8,54,96,109,87,0,29,0,79,0,7,17,11,0,87,0,28,0,0,0,81,0,18,43,0,0,0,0,0,21,14,0,11170,10213,11765,18,29,0,46,5,66
549.2503_9.0265,n,227,69,93,233,63,994,1983,124,117,162,37,830,894,68,73,291,243,548,728,416,882,5261,168,53,722,11770,20305,9397,360,231,135,2946,9932,1374,1130,585,15,29,0,208,16,213,102,56,34,38,0,51,67,30,29,94,105,78,96,76,15,17,63,95,161,84,53,16,47,129,42,34,32,158,86,339,43,14,18,242,13,179,10,0,9,77,103,79,60,105,54,0,23,5,50,64,86,253,227,60,54,40,31,79,108,58,45,23,29,56,107,10,38,96,69,94,22,64,137,46,20,25,60,56,49,26,31,51,89,40,185,29,111,62,42,30,14,57,16,0,85,18,126,42,40,14,52,97,60
550.1644_2.2437,y,13417,5,11,18,305,196,170,0,36,21,24,140,154,52,0,139,29,129,16,5,20,0,18,13,11,0,11,45,22,24,14,28,64,92,24108,20606,88,0,0,30,5,28,0,7,33,0,0,60,0,98,30,0,34,0,0,8,0,0,0,11,0,48,4256,3410,2047,22,118,88,5,34,0,15,110,40,0,48,60,36,30,15,14,44,19,16,24,51,88,0,5,23,0,0,0,28,10,11,0,101,13956,17515,6131,0,36,21,0,37,189,63,61,0,0,0,15,0,0,14,12,0,35,12,0,0,0,0,136,5,19,0,0,0,0,0,0,41,24,0,351,1400,472,8,0,13,22,33,0
550.1921_1.2548,n,0,19,22,0,105649,107502,46904,13,0,17,0,13625,125740,14,76,35380,7,26,12,0,27,0,57,6,0,6,0,17,6,5,34,6,15,0,0,9,0,5,0,0,0,0,18,0,0,0,14,28,0,16,19468,15187,27389,12,47,0,0,16,0,0,6,6,0,18,0,15,0,0,12,12,47217,11465,1078,0,0,0,0,0,16,0,61,0,6,11,0,27431,27625,26078,0,70,68,0,0,20,0,0,5,0,0,0,0,0,14,8,0,0,86409,4572,28693,19,0,6,0,0,0,23,0,5,0,0,0,0,0,0,2452,1135,3022,0,0,0,8,0,10,24,0,0,0,0,0,8,13,163,16402,1359,2692
550.1928_1.4006,y,0,0,10,0,296258,706073,338780,141,0,0,0,258805,400282,36,37,188932,8,0,0,0,6,0,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,2317,280,7512,0,0,0,0,17,0,0,0,0,0,0,0,16,0,0,0,0,6122,1561,16091,0,0,0,0,0,0,0,0,0,0,0,0,1591,978,516,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3391,113,1216,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,121,0,0,0,0,0,0,0,0,0,0,0,0,26,0,154,101,21,64
551.4249_9.4506,n,8420,211,9885,436,271,13293,15141,14292,5805,6084,134,1073,656,609,267,854,3178,5739,24560,533,503,112,4137,140,377,2396,1651,426,152,3270,8978,44,173,276,16105,43587,68,83,183,6176,153,113,135,82,134,282,5,252,50,164,162,277,98,34,63,18,247,419,713,170,188,171,176,79,71,67,271,100,102,86,175,75,139,212,231,269,180,85,86,23,234,352,163,53,187,88,112,176,80,107,219,122,2677,717,1179,56,100,160,454,358,56,92,115,337,246,145,110,37,181,62,259,257,186,84,80,49,46,113,115,100,115,185,0,305,358,30,105,257,86,49,45,281,296,161,124,170,320,219,184,78,256,162,119,108,168
553.1919_2.6884,y,65,15,0,0,30,39,8,19,45,36,0,0,24,0,18,34,27,0,0,0,26,30,107,17,0,19,12,37,11,92,0,0,132,23,19,21,9,0,0,7,0,0,10,0,0,5,0,17,0,42,5,107,88,60,12,0,0,0,0,19,5,0,0,0,0,51,7,21344,12198,49554,63,6,85,0,5,0,0,0,10,24,0,0,53,14,69,0,42,52,0,0,168,0,0,0,8,11,0,69,0,13,0,0,6,28275,1287,6851,0,0,64,8,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,24,15,52,0,6,0,0,13,12431,1948,12025,0,21,11
553.2884_4.3818,n,15,45,7,15,19,31,0,6,0,20,63,56,0,28,22,32,24,20,7,11,17,51,8,19,54,24,7,15,60,37,21,11876,14047,23725,24,0,11,8,6,0,116,0,27,50,26,69,0,11,9,0,62,8,42,0,0,56,0,7,11,3479,3296,8997,0,26,0,0,0,0,8,8,19,110,127,0,0,0,5,15,22,21,51,0,0,5,0,0,69,38,0,48,0,27,0,0,0,13794,2693,23443,0,8,26,29,14,21,0,0,31,65,103,7,0,14,23,0,5,0,27,0,0,26,28,0,0,0,15,0,22,0,8,0,28,11,0,810,101,103,0,48,40,22,15,0,0,40,118
553.2987_4.6867,n,78,2558,684,171,1299,732,1584,190,34,164,969,688,467,57,248,439,275,47,269,360,14321,1494,12832,9747,279,421,90,395,94,305,108,2349,2860,38818,296,176,57,46,174,41,29,87,175,32,51,76,412,60,36,0,21,92,58,490,30,0,50,43,101,9,93,275,46,73,16,59,67,86,15,18,35,171,80,204,127,31,9,53,65,60,66,134,29,44,59,102,76,76,59,175,70,238,1052,305,108,108,19,897,323,55,110,106,117,153,22,24,138,86,84,71,0,18,41,22,7,13,17,11,0,30,180,0,55,35,20,38,27,5,9,0,49,24,5,42,7,156,14,30,18,7,49,7,20,44,45
553.4252_6.0402,y,66,171,481,533,13,197,604,23,48,48,15,7,74,0,30,0,233,1148,292,1191,8919,2607,82,51,1684,12812,995,31173,3920,419,75,39685,24720,4489,886,34,16,20,0,72,115,119,0,0,0,0,19,0,0,0,0,0,0,0,0,13,11,7,11,0,0,0,18,6,0,0,7,0,12,0,0,0,0,0,0,416,154,21,0,0,0,0,0,0,0,0,0,0,11,0,0,204,367,306,14,9,0,96,13,0,10,0,0,0,8,0,5,0,5,0,0,0,46,0,0,0,12,0,0,40,0,0,0,0,0,26,0,31,0,0,0,0,0,0,0,0,0,23,0,0,0,0,22,0,0
555.1113_2.7748,n,0,25,0,9,33,0,26,0,0,0,0,0,24,0,25,0,10,0,34,9,9,0,5976,2164,83,15113,18661,18081,106,0,0,0,25,0,85,53,35,282,133,80,388,55,0,25,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,18,55,18,21,358,0,0,137,190,49,338,61,0,10,0,19,0,7,0,14,6,0,0,0,0,0,0,0,0,0,5,25,13,37,17,16,57,30,50,0,0,6,21,41,0,9,107,122,5,70,23,9,14,26,0,0,0,0,20,0,0,0,24,0,5,0,0,33,21,28,0,0,0,45,0,0,0,0,0
555.1288_4.1944,n,1650,6,0,0,13,10,54,26,51,86,8,97,103,0,8,10,14,0,34,6,0,0,0,0,0,0,12,0,30,0,0,9,35,0,25929,23933,0,24,24,0,0,0,0,0,90,50,453,5,0,8,7,0,0,16,0,0,0,0,0,0,72,0,2051,1348,426,15,230,95,32,43,0,0,0,0,0,0,0,0,20,0,8,116,0,0,0,88,0,16,0,0,11,0,0,20,40,30,0,8,7767,11365,346,609,289,109,39,51,0,0,35,21,7,0,0,0,0,0,0,0,52,179,98,0,0,0,0,0,10,17,0,0,0,8,0,7,40,0,263,180,688,95,118,0,22,62,0
555.1653_5.0707,y,20,0,0,0,0,29,0,155026,134922,133730,8,6,31,151,0,8,0,0,0,0,0,0,15,41,6,11,0,0,0,0,7,0,8,0,96,215,10,39,28,0,0,0,18,12,299,258,179,0,0,0,6,28,14,0,0,0,0,95,0,0,0,0,33,35,72,15,517,0,13,0,7,23,34,12,0,14,0,0,0,0,0,805,18,0,0,30,18,19,0,15,0,0,0,13,0,0,23,21,88,119,19,354,368,37,0,0,9,18,49,0,9,0,0,0,0,0,0,0,110,16,28,38,6,0,0,0,0,0,0,7,0,17,0,0,0,27,72,13,39,19,0,12,0,54,0
555.1656_5.8866,y,23,5,0,0,0,60,0,109810,93184,103872,8,14,22,0,9,11,6,13,0,9,0,13,17,76,0,20,5,0,47,0,0,0,0,0,38,62,0,0,10,0,11,0,0,0,728,276,43,0,0,0,0,0,19,0,8,0,0,0,0,20,0,0,14,13,18,0,157,0,0,0,29,0,0,8,0,58,0,0,0,0,0,115,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,15,91,181,0,0,13,12,0,0,20,36,0,0,18,16,0,14,0,86,330,63,88,7,7,0,0,15,7,0,21,0,0,108,16,0,0,0,9,12,0,0,0,14,0,5
557.1718_5.0641,y,13,0,28,13,18,156,243,11695,9416,10553,62,77,28,28,12,68,26,10,0,0,0,13,0,23,0,0,0,0,8,18,0,0,10,16,28,32,0,57,5,0,0,0,0,0,142,43,64,19,0,83,182,53,99,22,5,0,0,11,0,13,29,0,30,82,55,24,223,95,15,59,38,74,185,20,8,0,0,12,8,97,26,256,0,6,0,0,103,124,0,0,12,0,26,10,0,0,6,12,81,32,0,54,64,86,59,25,69,149,151,45,0,25,16,0,6,9,6,0,18,50,12,15,22,0,12,0,16,15,0,0,0,0,0,0,0,0,0,6,96,52,26,31,350,53,0
557.3032_6.1263,y,0,0,16,5,38,11,0,42,0,46,30,24,123,201,78,23,20709,12569,20199,60,23,85,8,0,14,22,33,30,57,74,0,77,239,21,40,124,13,9,0,0,0,30,102,0,0,15,21,26,6,25,49,53,17,22123,26607,20567,13,0,0,0,26,25,207,14,0,22,0,7,25,22,23,27,46,12,10,17,46,61,0,0,0,0,77,50,0,0,16,52,19876,31987,23234,10,45,27,59,23,35,13,51,5,97,0,29,0,21,30,13,0,34,0,36,51,44,0,7,16,35,62,9,10,8,17,17,17,0,0,48,21156,5443,0,0,12,26,6,6,31,0,34,0,25,0,0,0,0,7
561.1606_2.1308,y,9036,197,272,90,156,54,133,21,75,27,36,93,173,34,42,55,18,115,34,48,17,76,253,462,127,107,150,173,7,62,67,166,15,263,15594,13801,29,404,26,29,33,0,45,0,0,37,27,22,53,0,8,81,49,5,150,0,30,174,39,16,95,0,5126,4325,2786,15,115,180,70,69,71,0,110,340,127,14,72,30,12,47,71,49,0,5,18,49,50,64,37,15,8,8,27,10,26,0,11,37,13961,17102,7463,62,106,204,182,80,319,201,118,43,31,34,15,44,0,0,22,0,8,30,0,0,0,0,31,47,69,0,0,23,21,0,0,27,12,0,1874,882,1004,58,27,40,39,19,5
563.1407_2.5826,y,58,12,5,0,0,13,47,10,43,21,21,15,0,56,5,0,25,0,0,28,10,0,7297,13406,2892,15485,19401,20615,45,13,70,5,5,0,989,374,706,2260,6357,75,188,37,34,0,5,0,21,10,8,0,32,12,28,0,11,0,0,0,15,13,0,39,39,31,15,0,7,22,24,0,11,20,0,11664,1637,64,223,159,0,9,8,59,0,0,9,10,19,36,6,31,34,0,6,0,10,0,18,9,96,84,31,0,153,23,0,7,8,0,29,69,437,112,6,103,11,0,17,0,0,0,0,0,0,0,0,43,44,0,58,0,0,0,0,12,0,0,0,0,17,22,0,0,0,0,0
563.1679_3.7564,y,57199,0,0,8,9,0,0,121723,93938,104966,201,0,10,0,0,28,0,16,0,7,0,0,18,32,0,0,0,0,0,6,0,14,11,8,76008,91099,0,0,0,9,0,0,0,0,37501,30229,31205,0,0,0,35,6,0,0,0,0,0,0,0,0,12,0,49532,43536,35811,0,27454,86,54,338,5,0,0,0,0,0,0,0,0,0,0,34504,14,22,0,0,24,12,0,49,18,0,0,0,26,0,0,10,77294,63197,42559,40083,33930,20,277,16,5,0,17,0,0,0,0,0,18,15,0,0,2272,4121,794,12,0,0,0,0,0,0,0,0,24,0,0,0,12,0,6456,3789,20022,0,0,0,0,0,0
